,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
129,168,115,20,540,Retail - Mall & Non-Mall,8.511752852999999,11.44015081
130,170,118,20,327,Food Sales,5708.2755560000005,35.74025121
131,171,117,20,369,Food Sales,3.8643669330000003,56.32733747
134,175,121,128,446,Religious worship,86.55066,143.40143500000002
135,176,120,103,1332,Services,3.497868,35.61113703
137,179,151,128,394,Retail - Mall & Non-Mall,203.5605,18.67148037
138,180,125,103,1337,Religious worship,3.0576,15.73053792
139,181,224,128,423,Offices (Non-medical),25.81176,346.4830875
141,183,127,103,1338,Offices (Non-medical),86.04948,10.15367573
142,184,144,135,1542,Education,21.420025,51.3929867
143,184,860,135,1541,Education,17.136020000000002,inf
144,184,2739,135,2704,Education,171.3602,51.3929867
155,187,148,20,626,Services,41.25286961,11.74955801
156,188,130,128,184,Education,1.359173525,42.09056179
157,188,910,128,438,Education,141.036,75.93510688
159,192,142,119,1502,Food Service,0.0,0.0
160,192,142,119,1502,Food Service,0.0,0.0
162,195,147,103,493,Religious worship,5.3217,22.35179512
163,199,153,15,746,Food Service,212.1672,80.24307266
164,200,157,129,1350,Services,704.41992,24.74280351
165,202,158,15,749,Food Service,6.622560000000001,82.19168195
169,209,164,115,1348,Retail - Mall & Non-Mall,16.93773522,787.6989619
170,212,180,129,1352,Health care - Inpatient,335.934144,32.55578883
171,215,169,115,1356,Offices (Non-medical),707.6328,141.4735375
180,221,175,100,445,Warehouse and storage,2.566489268,1375.6356759999999
181,223,176,15,751,Food Sales,1111.708889,43.2965853
182,229,181,128,25,Services,212.534612,62.34780505
183,231,182,15,752,Food Service,2694.4488890000002,35.64308707
184,232,183,15,754,Food Service,4257.36,51.74746528
185,233,184,15,757,Food Service,378.43199999999996,82.19168195
188,237,237,128,564,Other,1736.92915,32.59241752
190,239,201,115,588,Health care - Inpatient,32.46033333,18.98775972
191,241,189,15,759,Food Service,87.85028571,82.19168195
192,242,190,15,761,Food Service,33.1128,66.88934072
193,244,191,15,764,Other,0.188559,75.89551206
201,252,198,154,24,Public assembly,2.1138624,55.22161062
202,254,223,152,94,Other,4.130123528,23.90741053
203,255,204,15,765,Warehouse and storage,49.9278,74.55735737
205,259,212,15,769,Warehouse and storage,15.2932,74.53581786
206,260,214,149,368,Other,49.1541144,24.73571354
207,261,213,15,768,Warehouse and storage,5.609457237000001,
208,262,250,154,261,Offices (Non-medical),5.3613792,63.39407185
209,262,250,154,261,Offices (Non-medical),2.6806896,63.39407185
210,262,250,154,261,Offices (Non-medical),26.806896000000002,63.39407185
211,262,250,154,261,Offices (Non-medical),17.871264,63.39407185
212,262,250,154,261,Offices (Non-medical),26.806896000000002,63.39407185
213,262,250,154,261,Offices (Non-medical),33.50862,63.39407185
214,262,250,154,261,Offices (Non-medical),17.871264,63.39407185
217,265,215,115,32,Food Sales,0.9437832,24.77109842
218,266,217,115,377,Services,210.24,74.90064253
220,268,225,15,771,Warehouse and storage,41.91616,16.36540132
221,269,227,15,770,Food Service,1404.3375,82.19171216
222,270,228,129,1369,Other,126.74271999999999,2.705788809
223,271,229,15,767,Food Service,66.2256,82.19171216
224,272,230,115,248,Other,8.1536,72.41379309999999
231,278,254,157,1360,Education,199.17456,31.57620238
233,283,238,15,776,Warehouse and storage,59114.015999999996,64.71580107
235,287,240,152,680,Warehouse and storage,39.8112,78.02744868
236,288,241,15,743,Warehouse and storage,14.50207044,12.08881508
237,289,242,19,1314,Education,313.9830894,39.16152517
238,291,245,103,462,Education,480.78384000000005,159.1787559
239,292,246,103,385,Education,48.078384,148.57845590000002
241,294,248,115,1382,Food Sales,120.0576,42.09170421
242,295,249,117,1381,Offices (Non-medical),1.181422667,25.96127094
248,302,257,15,778,Warehouse and storage,41.01882353,21.90755064
256,308,263,15,782,Offices (Non-medical),0.436775745,
257,308,5022,15,4987,Offices (Non-medical),0.7814219309999999,35.75056224
258,311,268,7,679,Retail - Mall & Non-Mall,15.39166667,111.839729
259,311,268,7,679,Retail - Mall & Non-Mall,15.39166667,111.839729
260,312,269,157,225,Public order and safety,14.014207999999998,inf
262,318,278,117,1389,Health care - Inpatient,86.572722,4011.217234
265,322,281,117,1376,Health care - Inpatient,3.107756,911.7976041000001
273,332,294,27,1402,Public assembly,633.8485714,156.1943619
274,333,297,129,1403,Other,1211.902656,3.5092758460000004
278,340,302,100,1420,Health care - Outpatient,125.59868999999999,11.44671006
281,346,312,128,1411,Retail - Mall & Non-Mall,0.381264,15.27187427
282,348,313,154,1307,Other,10986.5925,10.92922395
283,349,315,154,265,Public assembly,9.600864,54.34345778
284,350,314,15,784,Other,127.22805,204.3918826
285,353,316,174,1397,Religious worship,1.374,
303,364,327,103,1414,Education,343.41702860000004,54.49885132
304,365,325,154,341,Public assembly,11.04560229,100.5937005
306,367,329,103,1391,Education,501.28224000000006,57.57860306
310,373,333,115,422,Health care - Inpatient,19.59035248,153.6582416
311,374,336,115,1347,Other,12345.11111,391.7515528
320,379,343,154,361,Food Service,9.0593,45.58556598
321,380,344,103,1362,Education,279.444,7.401822357
323,383,371,128,8,Public assembly,140.54323,124.1868916
324,384,347,15,790,Food Service,60.8382,52.22187498
327,387,349,157,1410,Services,721.824,66.63201649
329,390,350,15,793,Services,15.98607595,70627.5
333,396,355,129,1423,Services,0.82212832,10.90148597
334,397,356,129,1453,Services,2.361354667,10.97734217
337,402,360,100,204,Offices (Non-medical),147.3912335,15.34520526
338,404,363,27,1428,Health care - Outpatient,0.3701295,60.64036095
341,411,375,115,685,Other,192.54857140000001,16.11554652
343,413,430,117,1399,Religious worship,1.0751,28.53605279
346,416,380,20,442,Other,312.274093,39.28618878
350,421,388,129,19,Offices (Non-medical),33.13977333,5.0508715980000005
351,424,397,15,791,Lodging,0.914325,11.64416755
353,427,459,123,131,Religious worship,715.6574609,3.710724442
354,429,393,103,1462,Education,26.91072,29.92136809
355,430,424,184,677,Other,69.01848000000001,138.33150940000002
357,432,395,129,1463,Other,85.8816,89.07605308
358,433,456,128,93,Education,22.902275,21.29238197
360,435,398,100,1458,Services,58.49068323,37.59508612
377,443,461,128,214,Education,300.5377,37.86646113
382,448,407,15,799,Warehouse and storage,5.341097143,12.2738347
384,450,413,157,1456,Offices (Non-medical),849.7280000000001,77.16326231
385,452,437,197,72,Health care - Inpatient,10.9410345,553.9943948
390,460,422,184,1445,Other,262.9314,84.60185556
392,462,423,115,686,Other,59.14564286,875.2899008999999
394,464,425,123,579,Offices (Non-medical),213.35856,2.500553561
396,467,512,184,1521,Other,0.48966093299999996,82.92514194
400,472,489,189,611,Warehouse and storage,2221.780364,36.95659465
403,475,436,49,1471,Other,1246.92672,50.39848561
404,479,490,184,488,Retail - Mall & Non-Mall,0.4458258,12.9489104
405,481,435,115,383,Other,17.219488000000002,31.07869959
406,482,439,49,1495,Offices (Non-medical),110.95031999999999,26.15788715
407,484,443,370,1469,Other,13.4721792,50.59986206
408,486,444,128,219,Public assembly,0.34909014,96.77257566
409,487,475,184,182,Retail - Mall & Non-Mall,37.194959999999995,21.26523052
410,488,502,184,169,Retail - Mall & Non-Mall,1.126285714,17.87237985
411,489,471,184,563,Retail - Mall & Non-Mall,1061.3616,0.0
412,491,449,115,688,Other,0.621355862,71.27828035
413,492,447,115,198,Offices (Non-medical),47.8296,21.535
414,493,448,49,444,Other,60834.145189999996,71.75463359
415,495,569,172,1518,Services,1.4435604,16.93037164
416,496,486,184,461,Retail - Mall & Non-Mall,8.105189999999999,12.22432697
417,498,452,49,1479,Religious worship,36.51620224,35.29037692
418,499,453,152,84,Retail - Mall & Non-Mall,10.20452727,
419,500,457,49,1496,Other,100.3288,62.49266463
424,507,516,189,635,Offices (Non-medical),55.65429129,4.91315789
425,509,517,103,1477,Other,207.87589499999999,19.2191202
427,511,473,115,691,Other,24.09500571,268.14600930000006
428,513,474,49,1467,Retail - Mall & Non-Mall,3.084225,511.4887234
429,513,474,49,1467,Retail - Mall & Non-Mall,4.6263375,511.4887234
430,513,474,49,1467,Retail - Mall & Non-Mall,9.252675,511.4887234
431,515,477,184,687,Other,307.9541244,0.0
433,519,478,103,1486,Other,1.2687983999999999,34.16478604
434,520,491,115,310,Public assembly,0.954348,145.3348061
435,521,484,15,814,Other,572.7093332999999,80.76721251
436,522,485,115,601,Offices (Non-medical),3.8982,110.96
439,527,494,115,467,Offices (Non-medical),1093.998857,18.07345828
440,529,495,115,567,Public assembly,20.70875206,88.15110234
441,532,496,115,561,Public assembly,627.3912,8.900433062000001
443,535,500,189,1315,Other,0.0,0.0
444,535,500,189,1315,Other,0.0,0.0
445,537,505,30,1511,Warehouse and storage,2444.9610000000002,39.79341209
447,541,509,49,1506,Services,79.25171999999999,47.56669191
448,541,883,49,678,Services,198.1293,40.34538512
449,541,1063,49,1507,Services,3962.586,49.29689815
452,545,533,128,55,Services,1.7603529409999998,5.238666347
453,546,515,128,277,Other,1.32609568,34.67202078
454,547,528,212,208,Offices (Non-medical),8.142541667,7.527086682
455,547,674,212,201,Offices (Non-medical),260.5613333,7.13452645
456,547,1446,212,289,Offices (Non-medical),1.172526,7.527086682
457,549,523,115,74,Services,5.4531,101.59683559999999
458,550,525,115,689,Other,11.95609,25.7671139
459,552,530,370,1587,Services,596.703744,89.05385035
461,556,552,184,522,Warehouse and storage,1.7263133330000002,35.49476072
463,560,576,128,106,Services,7.7305254,33.91359558
464,561,549,127,1513,Retail - Mall & Non-Mall,41.7792,160.5535135
465,563,551,117,1517,Other,308.55773999999997,48.88960376
468,566,555,115,560,Food Sales,5.4051348,48.5646946
470,569,558,49,1514,Other,891.2347825999999,88.73331482
473,575,565,189,209,Retail - Mall & Non-Mall,53.95104,50.63806016
474,576,561,15,813,Food Service,1.63296,82.60721673
476,579,564,15,810,Food Service,28.3824,83.75453919
477,587,567,115,591,Retail - Mall & Non-Mall,27.144000000000002,36.0451398
478,588,568,15,836,Services,321.27299999999997,66.12427649
479,590,570,15,833,Food Service,0.33112800000000003,41.542697
480,591,571,15,834,Food Service,20.6955,41.542697
481,593,572,154,537,Religious worship,7.699066667,225.49394180000002
483,597,579,152,574,Other,21.338207,9.554179441
484,597,579,152,574,Other,60.28043478,9.554179441
485,598,581,115,254,Other,14.097304000000001,28.76555927
486,599,580,15,838,Food Service,5.912999999999999,83.75453919
487,601,586,189,127,Retail - Mall & Non-Mall,11.05404114,545.7323131
488,605,587,102,1538,Warehouse and storage,1.585595556,109.75152309999999
489,605,587,102,1538,Warehouse and storage,40.79670204,109.75152309999999
490,605,587,102,1538,Warehouse and storage,5.060411348,109.75152309999999
491,605,587,102,1538,Warehouse and storage,60.59600849,109.75152309999999
492,605,587,102,1538,Warehouse and storage,32.43263636,109.75152309999999
493,605,587,102,1538,Warehouse and storage,23.91250289,109.75152309999999
494,605,587,102,1538,Warehouse and storage,10.8817752,109.75152309999999
495,605,587,102,1538,Warehouse and storage,10.8817752,109.75152309999999
496,605,587,102,1538,Warehouse and storage,19.1291689,109.75152309999999
497,605,639,102,1537,Warehouse and storage,1.585595556,202.295647
498,605,639,102,1537,Warehouse and storage,40.79670204,202.295647
499,605,639,102,1537,Warehouse and storage,5.060411348,202.295647
500,605,639,102,1537,Warehouse and storage,60.59600849,202.295647
501,605,639,102,1537,Warehouse and storage,32.43263636,202.295647
502,605,639,102,1537,Warehouse and storage,23.91250289,202.295647
503,605,639,102,1537,Warehouse and storage,10.8817752,202.295647
504,605,639,102,1537,Warehouse and storage,10.8817752,202.295647
505,605,639,102,1537,Warehouse and storage,19.1291689,202.295647
506,607,594,184,65,Other,1.022142439,0.0
507,608,589,154,589,Other,13.50354,88.9522528
508,608,589,154,589,Other,40.51062,88.9522528
509,608,589,154,589,Other,40.51062,88.9522528
512,611,591,154,123,Religious worship,23.38628,181.88975480000002
513,613,597,115,598,Other,9.506992,5.399775866000001
515,621,596,117,1555,Health care - Inpatient,20.433504,5.7996285489999995
516,624,599,152,556,Other,472.85333330000003,48.78104854
517,626,600,115,68,Public assembly,6.836503200000001,82.24360352
519,632,602,15,851,Religious worship,0.937409024,16.86974205
522,635,605,189,211,Retail - Mall & Non-Mall,3.7439999999999998,5556.294729
524,647,634,123,597,Religious worship,24.23825143,9.225591691
525,647,731,123,249,Religious worship,0.8483388000000001,12.65460678
527,675,651,102,1535,Warehouse and storage,4.367844,490.76768939999994
528,675,651,102,1535,Warehouse and storage,4.367844,490.76768939999994
534,688,909,20,1572,Offices (Non-medical),42.67511836,
535,704,688,49,1529,Offices (Non-medical),6.737656667,57.63601371
536,705,687,49,1530,Offices (Non-medical),324.987,75.31965232
538,714,697,110,1600,Other,27.128143199999997,52.91060144
539,715,698,110,1592,Other,0.0316624,42.52581197
560,794,790,189,509,Food Service,50.17494857,942.2459842000001
561,811,817,184,245,Other,270.2245,0.0
562,813,1240,15,890,Services,1321.10436,21.53052088
563,823,826,49,1624,Retail - Mall & Non-Mall,3.216672,inf
564,841,852,49,433,Offices (Non-medical),33.306,44.10427429
565,841,941,49,539,Offices (Non-medical),2.539728534,32.89369533
566,842,858,49,427,Services,47.128,55.69636026
567,842,859,49,430,Services,2.3564,34.55076029
568,849,864,127,1635,Warehouse and storage,232.64567999999997,88.15472902
570,856,876,182,179,Religious worship,12.13594571,26.20126914
588,903,971,26,480,Food Sales,0.3675204,32.86486974
592,926,1014,115,440,Other,6.052283999999999,12.21665469
593,928,1015,277,270,Warehouse and storage,2.56639776,1427.982972
594,932,1032,188,37,Offices (Non-medical),7.007371034,80.65655814
595,933,1020,102,1186,Other,1576.82432,514.7871964999999
596,948,1057,276,1776,Education,331.2534,15.94502704
604,964,1072,188,474,Services,1.365624,115.9599527
610,1022,1167,30,1660,Public assembly,185.95576,41.777845299999996
612,1030,1177,115,366,Health care - Outpatient,7.769712615,101.8623076
613,1030,1197,115,376,Health care - Outpatient,1010.06264,51.63947213
614,1030,1201,115,373,Health care - Outpatient,22955.969090000002,45.22817721
625,1065,1247,7,11,Education,2.984222222,207.9489105
630,1109,1304,135,389,Religious worship,0.84096,333.69074489999997
631,1113,1308,267,202,Offices (Non-medical),584.4318,63.02236559
643,1165,1376,280,449,Warehouse and storage,0.050221775,39.71309367
650,1183,1403,115,317,Public assembly,15.334898,7.11828887
651,1219,1418,302,348,Other,25.1287296,41.39331335
654,1243,1444,296,475,Warehouse and storage,98.21,26.96641612
656,1255,1462,296,335,Offices (Non-medical),115.68343999999999,2.7800000000000002e-15
657,1255,1463,296,471,Offices (Non-medical),9.640286667,2.7800000000000002e-15
658,1255,1465,296,279,Offices (Non-medical),5258.338182,23.82757254
659,1255,1472,296,473,Offices (Non-medical),16.52620571,22.45956652
660,1255,1480,296,349,Offices (Non-medical),11.568344,27.26134842
661,1255,1481,296,476,Offices (Non-medical),231.36687999999998,26.52493422
662,1267,1477,49,1825,Retail - Mall & Non-Mall,6.826355862000001,58.45423767
664,1276,1494,211,124,Health care - Inpatient,27.17852589,193.5436229
665,1276,1810,211,128,Health care - Inpatient,4590.04391,268.95346010000003
666,1276,1816,211,276,Health care - Inpatient,4580.084870000001,125.86353419999999
667,1276,5651,211,5616,Health care - Inpatient,555.1540468999999,3.3016011180000002
673,1315,1534,184,501,Other,4.7093437730000005,61.4580328
674,1316,1537,302,521,Other,15.682151999999999,186.2686084
675,1323,1542,296,1862,Warehouse and storage,5.14773,20.18469363
677,1334,1551,188,526,Offices (Non-medical),9.433912,31.88116683
679,1349,1567,370,532,Warehouse and storage,286.007904,66.37991799
680,1360,1760,313,662,Other,1.7890625,44.5556392
681,1360,1760,313,662,Other,1.7890625,44.5556392
682,1360,2037,313,2002,Other,1.7890625,46.03152334
683,1360,2037,313,2002,Other,1.7890625,46.03152334
687,1432,1634,321,1925,Food Sales,273.987615,78.69128384
688,1449,1651,193,581,Food Service,104.10225,59.9888591
689,1449,1678,193,612,Food Service,104.10225,10.81931511
690,1449,1742,193,633,Food Service,104.10225,7.0472829070000005
691,1458,1682,193,607,Retail - Mall & Non-Mall,3.162077295,33.3297483
692,1482,1685,302,1955,Other,36.809864000000005,57.66988329
693,1486,2010,193,674,Offices (Non-medical),112.41823570000001,7.146166836
694,1486,2013,193,673,Offices (Non-medical),157.38553000000002,19.51156053
695,1486,2023,193,676,Offices (Non-medical),5.620911786000001,5.185513936
696,1499,1731,184,624,Other,40.86866667,18.4900882
699,1553,1812,188,145,Food Sales,10.8058496,18.48349796
700,1553,1877,188,596,Food Sales,405.21936,17.04512742
701,1553,2003,188,669,Food Sales,40.521936,19.16473243
703,1578,1805,102,1894,Retail - Mall & Non-Mall,246.9595556,0.0
704,1579,1806,102,1905,Other,1.297868,327.3042079
705,1580,1807,102,1906,Warehouse and storage,119.08511999999999,739.238059
706,1589,1828,193,151,Services,8.427488198999999,62.93347134
707,1589,1828,193,151,Services,29.4962087,62.93347134
708,1589,1828,193,151,Services,20.55796364,62.93347134
709,1589,1828,193,151,Services,144.34314890000002,62.93347134
710,1589,1828,193,151,Services,16.96032,62.93347134
711,1595,1849,193,95,Lodging,338.21560800000003,inf
712,1604,1832,26,723,Food Sales,13.72906,241.5915972
713,1606,1834,332,625,Services,5.0,717.72784
714,1612,1839,212,1968,Offices (Non-medical),0.71208,43.652308000000005
715,1612,1840,212,1969,Offices (Non-medical),35.604,43.652308000000005
733,1634,1887,342,45,Offices (Non-medical),1739.1462829999998,18.07611791
734,1634,1892,342,274,Offices (Non-medical),1.7952477759999999,24.46984402
735,1635,1886,342,1978,Offices (Non-medical),3370.256019,0.0
736,1638,1858,307,1919,Retail - Mall & Non-Mall,64.88313000000001,124.2411952
737,1647,1891,307,1984,Education,1.98048,31.6381658
738,1652,1873,276,1895,Offices (Non-medical),13.646464000000002,25.01656244
739,1652,1960,276,1896,Offices (Non-medical),341.1616,26.75679586
741,1671,1921,188,1194,Food Sales,41.4607485,33.46915333
742,1675,1889,193,1985,Offices (Non-medical),4.644057599999999,151.88788459999998
743,1679,1897,15,1210,Other,134.92014550000002,35.66106147
748,1699,2007,315,835,Services,0.8298639999999999,50.11919756
750,1705,1927,345,82,Other,57.530131999999995,66.57707062
751,1706,1928,193,88,Lodging,2.38567552,399.66252030000004
752,1716,1945,276,1143,Education,249.68204280000003,13.97891395
754,1724,1951,276,1166,Other,7.187454,11.5717993
756,1727,1961,154,1174,Religious worship,0.012408,45.55446516
762,1740,1976,307,946,Offices (Non-medical),1.7641,30.07692308
763,1742,1981,51,1058,Public assembly,2.61,inf
769,1765,2014,184,1157,Religious worship,1.867082353,7.576462823
770,1771,2004,184,670,Other,6.4072392,151.60607119999997
771,1772,2006,276,671,Offices (Non-medical),3.908297778,69.77708559
772,1775,2012,307,1170,Retail - Mall & Non-Mall,7.8887575860000005,85.65774053
774,1798,2032,193,1997,Services,238.5848571,88.08592191
775,1800,2035,193,2000,Other,0.13849560000000002,101.371799
776,1805,2040,302,2005,Other,3.0324577919999998,42.28412597
777,1806,2038,276,2003,Retail - Mall & Non-Mall,0.48422556,63.86185357
782,1830,2057,276,2022,Food Sales,811.538,42.99334027
783,1832,2058,276,2023,Food Sales,2.267882353,5.924959162
784,1832,2063,276,2028,Food Sales,0.016655328,14.03812174
785,1833,2059,344,2024,Services,10.87992,88.4071943
786,1833,2059,344,2024,Services,4.351968,88.4071943
787,1835,2062,302,2027,Other,16068.375559999999,33.52640244
790,1848,2179,193,2144,Lodging,1187.7651560000002,40.58872401
793,1857,2131,349,2096,Education,32.5589072,13.90724611
794,1863,2082,369,2047,Services,10.0302,55.79511326
798,1885,2114,371,2079,Other,0.0,0.0
807,1925,7844,372,7840,Other,2596.939543,61.662267500000006
808,1925,8369,372,8365,Other,3635.71536,331.2782984
809,1928,2164,372,2129,Other,4485.627,34.78593138
810,1928,2189,372,2154,Other,224.28135,70.03572823
812,1931,2256,369,2221,Services,4087.939167,41.69310265
816,1940,2235,193,2200,Other,29.40377286,145.79438159999998
817,1941,2194,102,2159,Other,586.58704,inf
818,1941,2262,102,2227,Other,2932.9352,322.6098807
819,1941,2278,102,2243,Other,5.332609455,419.02781949999996
825,1956,2214,369,2179,Services,22.1793,0.0
826,1956,2254,369,2219,Services,23.595,0.0
827,1956,2255,369,2220,Services,12321.83333,35.33553797
833,1971,2245,184,2210,Religious worship,27.31072,56.22864698
834,1975,2221,102,2186,Warehouse and storage,0.6609096,312.0274341
837,1991,2263,102,2228,Warehouse and storage,11.60202166,163.665151
839,1993,2279,102,2244,Warehouse and storage,46.3593,200.59760780000002
840,1993,2319,102,2284,Warehouse and storage,4.42845,142.2271649
841,1993,2759,102,2724,Warehouse and storage,463.593,136.76061
844,2002,2314,128,2279,Education,156.05719919999999,18.48067856
845,2002,2315,128,2280,Education,261.5013375,24.64606706
850,2011,2316,128,2281,Education,495.870413,28.91107522
851,2011,2317,128,2282,Education,3.64960624,21.06820176
852,2011,2705,128,2670,Education,130.34308000000001,28.91107522
853,2013,2282,184,2247,Other,6697.02,109.55402079999999
854,2016,2330,378,2295,Warehouse and storage,25.2927324,37.57822855
856,2018,2306,193,2271,Lodging,2.5837553,66.40434985
857,2020,2295,380,2260,Health care - Inpatient,67.093497,331.88747939999996
858,2020,2816,380,2781,Health care - Inpatient,465.9270625,66.96443169
862,2037,2332,276,2297,Food Sales,31151.484,74.80520966
865,2050,2337,276,2302,Food Sales,29.47449556,83.36716029
866,2052,2344,313,2309,Warehouse and storage,63.10304,88.36194295
867,2052,3693,313,3658,Warehouse and storage,3.155152,110.8391639
869,2056,2342,204,2307,Services,0.9341280000000001,1.72498638
871,2092,2360,276,2325,Food Sales,0.96871032,20.80926772
872,2096,2373,285,2338,Food Service,1.144056,32.14977507
873,2097,2379,355,2344,Retail - Mall & Non-Mall,2.608973793,18.22226047
877,2106,2382,369,2347,Other,35.676706,48.3952543
878,2118,2464,369,2429,Other,316.07394,inf
879,2118,2465,369,2430,Other,2.873399455,48.98739152
880,2119,2467,369,2432,Other,4931.5285189999995,53.65249442
881,2120,2386,102,2351,Other,0.169416,565.1186441000001
882,2121,2396,102,2361,Other,0.26788320000000004,507.30812099999997
883,2122,2388,102,2353,Other,0.032042400000000006,180.7228916
884,2124,2392,276,2357,Food Sales,4.5827964,82.29536155
885,2125,2505,348,2470,Other,8.090341333,76.14839877
886,2125,2505,348,2470,Other,42.13719444,76.14839877
887,2125,2505,348,2470,Other,8.090341333,76.14839877
889,2137,2398,313,2363,Lodging,4.5655332,123.3068523
893,2142,2407,184,2372,Other,1272.33744,165.4623082
898,2151,2414,369,2379,Other,87.95489891,54.42551364
899,2151,2616,369,2581,Other,10.60893793,25.18870255
900,2155,2418,276,2383,Food Sales,7.0917012,19.13298462
901,2156,2447,32,2412,Services,1588.244158,23.85762259
902,2156,2489,32,2454,Services,45.74143176,22.85820934
903,2162,2429,276,2394,Food Sales,193.04676,14.63578435
904,2166,2432,276,2397,Other,1.70157,74.46097345
905,2167,2433,276,2398,Food Sales,355.24169700000004,37.51413161
906,2168,2435,102,2400,Other,2.0384,143.7431044
907,2171,2436,184,2401,Other,3677.9298,34.35113611
909,2178,2442,276,2407,Food Sales,5.6943,13.19335082
911,2182,2448,102,2413,Offices (Non-medical),101.16064,271.2529222
912,2183,2477,370,2442,Other,55.53884,53.73680462
913,2184,2457,355,2422,Other,1983.9803129999998,43.75546872
914,2184,2487,355,2452,Other,7.054152222000001,27.90079823
915,2185,2451,276,2416,Food Sales,92.78724,95.41341167
916,2190,2454,386,2419,Warehouse and storage,0.6527248000000001,952.3284173000001
917,2191,2455,276,2420,Food Sales,1710.6232,60.088096900000004
918,2192,2456,276,2421,Food Sales,158.93181819999998,15.36923077
919,2193,2459,276,2424,Food Sales,394.7476,96.55815781
920,2194,2461,276,2426,Food Sales,1.0301688,24.167807999999997
921,2195,2462,386,2427,Warehouse and storage,0.359608889,inf
922,2195,2469,386,2434,Warehouse and storage,161.82399999999998,115.8896797
923,2198,2472,276,2437,Food Sales,411.94556,82.26145324
924,2199,2468,386,2433,Other,46.82426667,510.84150830000004
925,2203,2665,355,2630,Offices (Non-medical),0.458566691,21.60276025
926,2208,2475,276,2440,Food Sales,14.72354,86.18645072
927,2209,2476,276,2441,Food Sales,1.433396581,90.89995693
928,2210,2478,355,2443,Other,19.03710222,46.12080557
929,2210,2493,355,2458,Other,342.66784,24.85328685
930,2218,2480,276,2445,Food Sales,10.90103857,91.08415481
931,2220,2501,349,2466,Education,114308.1956,46.71108912
932,2227,2482,276,2447,Food Sales,491.50800000000004,17.45944615
933,2228,2485,369,2450,Offices (Non-medical),33.0156,33.32916196
934,2229,2486,276,2451,Food Sales,0.0263736,14.76617143
938,2244,2524,193,2489,Food Service,0.438243702,62.92175393
940,2251,2523,386,2488,Warehouse and storage,2.603001154,55.31042254
941,2252,2520,386,2485,Warehouse and storage,10.61125,257.1931818
942,2255,2636,386,2601,Warehouse and storage,0.88846,91.39144025
943,2255,2638,386,2603,Warehouse and storage,45.2566756,62.92660152
944,2258,2527,331,2492,Offices (Non-medical),36.94968,60.86847002
945,2259,2577,386,2542,Warehouse and storage,6.9905,105.91431670000001
949,2273,2575,276,2540,Offices (Non-medical),15.60972933,17.93648279
950,2273,2588,276,2553,Offices (Non-medical),4.6829187999999995,9.486897935
951,2273,2608,276,2573,Offices (Non-medical),6.689883999999999,10.59810216
952,2281,2580,313,2545,Retail - Mall & Non-Mall,1.13239404,
953,2281,2581,313,2546,Retail - Mall & Non-Mall,0.5053935479999999,45.02068966
954,2281,2583,313,2548,Retail - Mall & Non-Mall,117.50399999999999,41.12125984
955,2287,2611,386,2576,Warehouse and storage,3.5380800000000003,160.26880930000002
956,2287,2612,386,2577,Warehouse and storage,466.3285714,
957,2287,4330,386,4295,Warehouse and storage,5.88964182,646.4
958,2287,9719,386,9715,Warehouse and storage,16.3215,683.1272727
959,2288,2590,276,2555,Education,14.3104,25.21051841
960,2288,2591,276,2556,Education,228.9664,3.423176082
961,2288,2609,276,2574,Education,0.954026667,5.225709698999999
962,2298,2813,386,2778,Other,28.14950249,101.56325679999999
963,2298,4981,386,4946,Other,12.80989111,101.56325679999999
964,2302,2634,386,2599,Warehouse and storage,55.62777778,76.75663265
970,2329,2629,276,2594,Retail - Mall & Non-Mall,74.653488,17.313762699999998
972,2335,2635,386,2600,Warehouse and storage,2.75962,281.1163163
976,2343,2679,193,2644,Public assembly,4.176783,58.10045321
977,2344,2652,355,2617,Offices (Non-medical),1436.16696,17.00955834
978,2344,2660,355,2625,Offices (Non-medical),79.78705333,36.52439019
979,2344,2797,355,2762,Offices (Non-medical),3590.4174,1.28e-14
980,2344,2798,355,2763,Offices (Non-medical),239.36116,33.72055605
981,2344,2896,355,2861,Offices (Non-medical),3191.482133,19.02754473
982,2345,2649,386,2614,Warehouse and storage,322.9525,56.52828156
983,2348,2690,372,2655,Other,5230.1849600000005,86.25211939
984,2348,2693,372,2658,Other,12.258246,106.14356459999999
985,2348,2706,372,2671,Other,2353.583232,146.9546343
986,2348,2715,372,2680,Other,47.07166464,292.5441899
987,2348,3079,372,3044,Other,2353.583232,82.30945884
988,2348,3102,372,3067,Other,1461.852939,147.7511666
989,2348,3103,372,3068,Other,1176.791616,78.69378056
990,2348,3104,372,3069,Other,1634.4328,84.58073722
991,2348,3225,372,3190,Other,117.67916159999999,73.46147785
992,2348,3227,372,3192,Other,5883.958079999999,62.56895282
993,2348,3354,372,3319,Other,11.76791616,74.77554738
994,2348,3358,372,3323,Other,2353.583232,75.18925376
995,2348,3541,372,3506,Other,130.754624,273.099913
998,2353,2676,386,2641,Warehouse and storage,1940.9866670000001,242.15544309999999
1007,2364,2677,386,2642,Warehouse and storage,10.312380000000001,
1008,2377,2692,19,2657,Offices (Non-medical),121.99982220000001,41.70891282
1012,2388,2703,102,2668,Other,82.2042,160.8865352
1014,2398,2714,302,2679,Public assembly,462.659808,34.31666222
